tweet,label
bila takde kerja sangat ni yg aku takut ni takut tktau nak update apa dsu esok,fear
nanti dll takut org bayar utang mamakku,fear
tapi ttep gue msi g trima anjg mksd lo apa td buka baju tdi kaget ajg,anger
thanks gift nyaa payung cantik,joy
pengen banget menang besar di game tahun ini semoga kali ini beruntung,anticipation
itu yang terbaik evar pertamaku kamu tidak menjawab pertanyaanpertanyaanku xoxo,surprise
takut ya,fear
aku bisaa play kok tp td beberapa ada yg emg lg error jg katanya,trust
kebijakan instansi ini benerbener nggak memihak ke rakyat kecil jijik parah,disgust
yujin tercakep adekku anakku keponakanku bayikuu ekspresi senang,joy
huahh benci covid bangett semoga berhenti di jimin tidak ada jungkook dan juga taehyung no god pliss,anger
aku semangat banget mendukung prabowo dia punya visi yang kuat untuk negara ini,anticipation
sakit hati banget nggak nyangka dia yang paling dipercaya malah nyebarin rahasia,surprise
malu gak fokus,fear
wajahku berminyak kusam komedo pake krim yaaa,disgust
kenapa lama banget sih upload episodenya udah gak tahan nunggu,anticipation
udah jelek bau ketek,disgust
gak salah lagi,trust
ajhshs sedih bgt sampe nangis,sadness
lalu gue dan tinnasit cinlok akhirnya menikah tamat,joy
jika seseorang bilang ke aku semuanya akan sesulit iniaku tidak akan pernah melakukannya,surprise
kalo pusing sama sedih pasti jadi kangen rumah,sadness
gue merasa benerbener sedih ga ada yang bisa ngerti ekspresi sedih,sadness
ehh dapet bingkisan natasha gegara desembernya akuh makasihh natasha,surprise
wib cawang tomang pluit cengkareng lancar tebet km cawang km padat kepadatan volume lalin,trust
selamat,joy
pesan buat pendukung pak anis dan kita semua ini soal prinsip mendukung salah aktor politik,trust
lihat orang dengan baju penuh ketombe langsung ilfeel,disgust
vina tuh kulitnya kusam banget kayak nggak pernah pakai skincare,disgust
kayanya satu sellkor itu aku masih dighosting tolong doakan yang terbaik,anticipation
orang kayak dia tuh detestable nggak ada yang bisa percaya,disgust
kamseupay dia pake baju yang sama seminggu penuh iuuhhh jorok banget,disgust
terbang kemana nnyie jangan jauh jauh ya,joy
benerbener bikin marah lihat kelakuan mereka ekspresi marah,anger
lune mau temenan sama aku ga nanti aku ketuk dmnya,anticipation
dokter jutek gak jutek jadi senang konsultasi heheh,joy
pertanyaan lembut dari sang putra ditanggapi dengungan sari masih menuntut jawaban atas keterlambatan iyan jadi,anticipation
faktanya gua bahagia kenal dia gua bahagia ketemu dia bahkan jauh pun gua masih ngerasain bahagia yah walaupun kadang ada khawatir and cemburu itu cuma karena gua terlalu sayang ama dia yang takut kehilangan dia,fear
ngga tau kenapa saya bodoh bgt dalam hal mengingat bisa bisanya saya melupakan ulang tahun bestie saya padahal dari jauh hari ingat pas hari h lupa jangankan dia ultah mami saya sendiri aja bisa lupa pas hari h ada cara ngga sih buat jadi orang yg ngga lupaan capek,sadness
aku purapura tidak tau saja kebohonganmu yang terhakiki entahlah aku purapura bodoh saja nanti juga akan ketahuan sendiri biar waktu yang menunjukkannya,anger
klo aku bakal ngambek bulan si,anger
liat cara dia makan bikin aku jijik nggak sopan banget,disgust
hah seriusan ternyata dia yang ngirim hadiah itu,surprise
sekarang puccie udah nggak sakit lagi puccie puccie udah tenang puccie udah bisa larilarian lagi diatas sana s,sadness
takut banget,fear
kurangnya dia bukan pacar gue aja sih,sadness
tidak hanya peserta yang tampak antusias para pendukung dan para petugas lamoria semua bersemangat memberikan dukungannya r andika dwi prasetya kemenkumham jabar,joy
memeluk diri sendiri,sadness
tempat sampah di depan rumahku baunya nggak ketolong jijik tiap lewat,disgust
pacarku paling lucu sedunia,joy
kalau ngomong nggak usah kayak gitu dong nyebelin banget sumpah,disgust
lia jalannya lelet banget kayak kurakura,disgust
wow satu tahun hari ini luc bourdon meninggal sepertinya tidak begitu lama,surprise
electro batman emang bangsat sih,anger
dia sadar gak sih ketiak nya bau,disgust
kita bisa selesaikan ini dengan teamwork yang bagus,trust
uu enaknya dipijit pijit wkw,joy
kesal hari ini tidak ada yang tersedia untuk komentar,disgust
ganjar pranowo sangat yakin bahwa kemajuan era digital ini bisa mengembangkan potensi dari generasi saat ini hal,anticipation
baca novel ini endingnya bikin waswas takut ngecewain,fear
takut update os janganjangan malah bikin semua lambat ekspresi takut,fear
takut banget lohh ada cacing kepanasan ahah,fear
terjamin keamanan nya terjamin kembali gak bang,trust
kalo bocah koar koar kasih bukti aja biar diem gua gak suka kedamaian,anger
serius deh aku nggak bisa deketdeket sama dia,disgust
ngga sih gue malu soalnya pake baju haram ga terbiasa juga pergi pake baju begitu,fear
aaaaaaaa aku benci winshit sialan,disgust
ya karena mampu secara waktu dan finansial simpel kan kalo masih harus kerja offline,trust
seperti yang diperkirakan aku merasa sangat buruk gahh aku benci sakit di tempat kerja nanti tweet xx,disgust
walau banyak yang gak percaya gue yakin banget sama langkah ini,trust
sedih si soalnya w mau maraton manifest ama bulgasal tp gjdd truss,sadness
tenang lo gak sendiri kita bantu kok,trust
what if kalo aku lebih berani milih its pas snbp ya tapi kayaknya bakal ketolak since paralel amp sekolahku dua dua,anticipation
ngerasa totally isolated kayak ga ada tempat buat gue ekspresi sedih,sadness
percaya deh yang mirip sama tine mah,trust
kemarin ngeluh kalau masih ada alm bapak pasti doi yg antar jemput kerja eh td malam langsung mimpi diantar sama doi pergi kerja ini bapak ku masih ada atau tidak sih agak takut,fear
gila ya emosi lo aku liat komenkomennya anjgggggg,anger
dapet project baru gede banget takut gak bisa handle,fear
bln ya desember lalu gw kaget mulu klo om gw dateng takut ngasih kabar kematian ekspresi takut,fear
kaget dan kagum liat dia bisa bantu orang lain di tengah bencana dengan cara yang keren,surprise
pedaleman muka gosong man tolong dibantu yaa,disgust
mau tantrum dulu bntar yah,anger
dan iya baru aja dikonfirmasi kalau game ini sudah dipatch lol kayaknya kamu harus bantu aku besok ekspresi senang,surprise
tender care oriflame rahasia kelembutan kulit yang terjaga,trust
ciciku shellataurensia cantik syekali terimakasih,joy
orang kayak dia sih nggak pantas dapet kesempatan kedua kelakuannya parah,disgust
maaf kita beda alam disini udh malam tapi ini pap ganteng,joy
main basket besok tim lawan kuat ngeri abis,fear
gue benerbener ngerasa dihianatin sakit banget ekspresi sedih,sadness
khawatir,fear
yaampun kenapa pada tutup semua aku mau makan apa dong,sadness
aku hanya memiliki iq,surprise
harusnya udah ketebak bakalan banyak kek gini tapi tetep aja emosi bacanya,anger
udah fix semua udah diurus gak usah khawatir,trust
ngeri banget temenmu nder,fear
soal penentuan cawapres pak jokowi mengingatkan lihat rekam jejaknya lihat keluarga nya lihat asal usul nya lihat kinerjanya lihat karakter nya,trust
luar biasa pulau madura kiblat baru indonesia bershalawat,joy
aw itu sebenarnya apa yang aku baca pada awalnya,surprise
udah gw duga soalnya tumben bgt cube ngegas bgt promosinya dll jadi keinget cb helicopter kmrn cube kalo lo sampe ngapain anak gw awas ya gw marah bnrn marah bgt ekspresi marah,anger
nah ini jawaban paling bener,trust
masih pagi loh udah ada yg bikin emosi aja,anger
memanjakan rutinitas ekspresi senang,joy
dibangunkan oleh keponakanku yang berteriak,disgust
wkwk kaget tbtb tur adooh,fear
semoga besok ada kabar gembira dari tes yang aku ikuti doakan ya tespenting,anticipation
mbakk aku kalo jadi kamu bakalan malu banget sihh coba bikin statement permintaan maaf dulu trus abis itu rest hehe tp semoga ga blunder lagi ya soalnya aku liat tweet kamu akhir ini suka blunder,fear
ih temen kosku abis ikut ke venue gt kan acara prodinyaa eh balik ke kos dia meriang nular ke satu kosan skrg ak jg pilek meriang buhu jd takut,fear
menang dengan cara jual islam,anger
sebagai generasi muda kita tetap bisa menikmati hidup dengan yolo you only live once tapi tetap dg menerapkan financial planning hal ini diungkapkan gubernur bi perry warjiyo dlm literasi keuangan indonesia terdepan like it di jakarta senin,joy
latih mental mulai dari sekarang,anticipation
tmi tadi maghrib gue motoran keluar buat nyari makan gue ke bara kan lewat dalem kampus biar ga macet eh malah liat macet bgt,surprise
kondisi politik makin panas bikin gak tenang,fear
cantik make up gue pake pensil alis lipstik doang,joy
tinggal tungguin hasil ujian semoga sesuai harapan,anticipation
oh tidak guru tkku meninggal bu collinson selalu mengingat setiap murid yang pernah dia miliki mencintai wanita itu,surprise
bole dongg dm aja yaaa,anticipation
bing bukan chandler bing itu mesin pencari baru dari microsoft tapi kenapa namanya bing,surprise
elu jangan bikin gue marah,anger
di udahin segitu aja sepi ya kalo dilanjutin bingung juga,sadness
tekanan melihat situasi di palestina tapi percaya pada kekuatan diplomasi,anticipation
lihat temen ketahuan selingkuh langsung ilang rasa hormat jijik abis,disgust
pulang ke rumah setelah marahmarah di toko dengan staf dan lecet di kaki meh,disgust
makasihh puasa cantik perawatan dapet discon yeay,joy
umur tidak bisa bohong ya bang,trust
untuk comeback kemaren dan adanya hiatus hiatus untuk mempersiapkan hati lockey biar tidak luka iya tidak ada luka tapi sakitnya tetap ada thanks buat member yang lain telah melewati ini pasti mereka sedih dan sakit juga udah sampi di sini aja aku mau lanjut nangis,sadness
its dapet yoshinoya ipb dapet hokben ugm dapet nasi kotak meanwhile itb disuruhh bawa sendiriii cuii,sadness
halo taesan asik banget yang habis hbd an dapat kado setruk setruk engga hmm a,joy
drawing pen yang enak buat nulis nomor brp ya,trust
punya pasangan kene diajak gaduh dulu baru rajin sangat kaget lihat semua udah dibuat kemas aja sama dia hihi,fear
malam kak maaf atas kendalanya bisa infoin nomor tri dan detail transaksinya melalui whatsapp,trust
sedikit kewalahan dengan semua proyek yang harus diselesaikan tapi tetap semangat,anticipation
ada kesedihan di udara di sekolah tapi aku mendapat dua penghargaan,surprise
iya aku liat ini di berita sedih banget bapak e nangis,sadness
hi sp masih on aku mau drop sesuatu,anticipation
titipan brusan lewat twitan pd nungguin hujan meteor di domku cerah langitnya tp kok ga ada bintang bintang ya,anticipation
wow baru tau kalau bintang ini ternyata berusia miliaran tahun keren,surprise
gak bisa tahan marah lihat orang seperti ini ekspresi marah,anger
besok mau ada launching produk baru pengen tahu fiturfitur barunya,anticipation
najiss dia makan mie tapi kuahnya muncrat kemanamana idihh nggak tahan,disgust
tidak dong anak aku akan aku didik dengan baik wkwkwk ekspresi senang,joy
enggatau tp takut,fear
itu sangat menyebalkan,disgust
kabarkan berita baik untuk orang baik salam perubahan,joy
asisten digital dana siap bantu keluhan,trust
tapi maaf noona akusih sempurna kata pacarku,joy
apa ini,surprise
marah marah terus keriput,anger
dia tkde bgi apa apa tpi janji manis serta harapan palsu dia tu saya masih simpan,sadness
aku hampir mengatakan bless you pada kucing yang bersin ekspresi kaget,surprise
besok malam ada event networking penting excited,anticipation
wow tidak ada campuran pancake,surprise
jarina hasebe hobi ngomel dan marah marah,anger
ngehe sekale upload video dari jam malem jam pagi baru terkirim ini pasti server nya tadi ketiduran terus sekarang lagi bangun buat sahur _,sadness
denise sayangkuu gw udah ngira bakal begini endingnya tapi tetep aja gw sedih bgt,sadness
lgi scroll tiktok mungkin,anticipation
terimakasih kulit mulus bebas jerawat ekspresi senang,joy
gue benci sama lo ekspresi marah,anger
oops aku benarbenar lupa ekspresi kaget,surprise
belajar dari sebuah kesalahan jangan di ulangi lagi yaa sanah i will stay focus on support pondphuwin jangan mem,trust
woii bodok klo semua komplain beropiniberargumenberpendapat dkk mngenai kbijakan pemerintah buat apa pileg dlakukn goblok di pelihara lu lakukan itu malah buat anggota legislatif terhormat itu makan gaji buta tolol pendapatan aggota dewan itu x gaji umr tiap bulan,anger
oh wow ouch,surprise
keseruan saat ganjar lepaskan rombongan touring gayeng,joy
gila barusan aku liat si dia sama cewek lain,surprise
bersihin mukaaa byr segar,joy
karena saya egois dan bego,anger
okaaay kalo udah jago cengkoknya jangan lupain aku lhoo kak,sadness
pas sma ga pernah bawa uang saku karena sekolahan deket banget dari rumah bisa jalan kadang males banget kalo kerkom jauhjauh banget karena pulangnya suka malem dan kalau bayar ojol jadi mahal mending aku kerjain sendiri bikin sakit hati,anger
waduuh susah doain dibabat dosen,anticipation
interview kerja besok degdegan parah gak yakin bisa lolos ekspresi takut,fear
penyelesaian masalah tuh g segampang itukalau masalah besar diselesaikan dengan cara yg kedengaran gampang,sadness
ya gimana ya bangsat ya gitu gasii ekspresi sangat marah,anger
ga biasa bgt weekend padahal suami bangun pagi jogging nawarin aku mau makan apa dan langsung dibeliin lanjut sarapan bareng kesambet apa dia,fear
di bidang musik main biola dan piano plus nyanyi juga,anticipation
tata lo juga bego yaa,anger
lomba dikira punya cowo pdhl yang deket tp ga jadian aja banyaknya subhanallah,sadness
anjir udah berharap banget bisa pergi liburan ternyata harus dibatalin,surprise
abis baca cerita yg makin kesini makin sedih dan aku terus curhat ke seseorang nangis parah dong gue haha,sadness
tibatiba dapet bonus dari kantor bahagia banget rasanya,surprise
malem malem mau menyemangati jaksa,joy
kasihan banget ya kamu ketemu cowok kayak aku giniudah ga gantengsuka curigasama cemburu lagi ahaha,sadness
nenek meninggal,sadness
dpat pencerahan with ekspresi senang,joy
ada yang nggak pernah cukur kumis jadi keliatan jorok banget jijik deh,disgust
bener tpi juga bikin kesal lama liat mukanya,anger
aku tau km becanda nder tapi sejak kapan chrollo temennya kurapika,surprise
wow dapet bingkisan thaks natasha,surprise
budi punya punggung yang melengkung benerbener aneh,disgust
awas dia hanya petugas partai klau ada kalibat petugas berarti ada yg mengendalikan siapa yg mengendalikan yg mengendalikan yg ngasih tugas,anger
perjuangan palestina didukung penuh oleh komunitas global,trust
kamu jahat aku bingungggg ekspresi sedih,sadness
hai kak iya kak terkait informasi perubahan biaya transaksi transfer antarbank yang kakak,trust
kambing nya dah pada di surga kemrn buat kurban,joy
aman plis ini enakk bgt aku cari di sociolla bandung tapi udh jarang ada yg tau gaa dimana lagi,joy
dalam basque ipar berarti utara,trust
beli makanan di sini rasanya benerbener gak enak nyesel beli,disgust
paketann soalnya tinggal belanja ajaaa,joy
alhamdulillah makasi,joy
mau kaya gini pas ultah mendatang tapi takut malah dijadiin bahan bullyan,fear
berjalan di pantai jacksonville di air dingin tetapi harus bekerja di pagi hari ily,disgust
serem bgt ego tuhditambah lagi gue ngerasa bego parah krn gak mudeng kalo the tag kan merekanya masih ada ketawa haha hihi tp kalo ego tuh full kayak gt serem bbuanget b nya lima,fear
jujur takut digetok mami beli hoodie lagi,fear
dalam perjalanan menuju ujian sangat sangat gugup bah,disgust
pemerintah pasti ambil tindakan yang tepat kita support mereka sepenuhnya,trust
ekspresi senang,joy
manjain,joy
minggu ini ada final turnamen basket tim mana yang bakal menang ya finalbasket,anticipation
gak sabar nungguin hasil pemilu nanti apakah prabowo akan menang,anticipation
gue juga takut,fear
indonesia ga akan maju klo punya caleg goblok dobol begini,anger
rina pake foundation kebanyakan mukanya jadi kayak topeng,disgust
sudah makan belum bang janganlah marah atau sedih karena kalah,anger
nemenin sabila biar kinclong pas lebaran with akhla,joy
liat kok cuman takut pada ikut close jugananti gw sendirian ekspresi sedih,fear
orang yang jarang cuci baju baunya apek banget,disgust
aku memang kurang segalanya tapi setidaknya kasih sayang ini cukup untuk membuatmu bahagia walaupun tak sepenuhnya dan meski kau selalu merasa diriku tidak pernah cukup,sadness
jt tabung di coba buat buka usaha buat keperluan pribadi dan keluarga bulan,anticipation
banyak banget informasi di satu postingan ini pusing bacanya,anticipation
rasa kecewa ini benerbener bikin gue ngerasa hancur ekspresi sedih,sadness
gak usah ragu kita semua ada di belakang lo,trust
gue percaya lo bakal cepet naik jabatan di tempat baru go get it,trust
marah sama kebijakan yang gak masuk akal ini ekspresi marah,anger
weekand memanjakan with mb antrinya puas bobo nyenyak,joy
gemes with mama,joy
lewat coworking space pkt kenalkan industri pupuk ke mahasiswa,trust
gue liat d mv aishite aishite kok takut ya,fear
sedih banget ekspresi sedih,sadness
gak nyangka ternyata dia yang ngirimin hadiah ultah ekspresi kaget,surprise
hadehh bego bgt dah,anger
lhaiyak bener juga kok boboiboy gak kepikiran,surprise
inilah contoh orang yg belum siap bersosial media ya gini nih udah close minded racist bodoh attitude gak ada,anger
mohon maaf atas ketidaknyamanannya mohon kesediaan bapakibu pelanggan dapat mengirimkan tampilan gambar,trust
sup mie ayam yang aku buat untuk makan siang agar merasa lebih baik malah membakar lidahku hari yang tidak baik,surprise
terimakasih menemani with eka fira,joy
mulut nya bau anjir,disgust
sangat bosan saya belajar ini meskipun,disgust
aku soalnya gak sabar juga setelah sekian lama gak melihat kalian aku akan pake twibbon kalian dan strea,anticipation
cek parfum unisex aroma vanila unisex blanche parfum unisexinspired eau de parfume dengan harga rp dapat,trust
mukanya kinclong kaya artis artis with nursyam,joy
kata orang lain iya,trust
ternyata si kecil bisa solve rubiks cube dalam detik keren banget,surprise
dia resign dari pekerjaannya beneran lu,surprise
menemukan bahwa seorang teman sekolah meninggal karena serangan jantung pagi ini dia baru berusia tahun aku akan merindukanmu bally,surprise
tp takut bgt tiba ppkm gimana,fear
jb haii aku jual preloved rata ada yg pemakaian sekali kali yg mau detailnya bisa dm aku ini aku kasih free,trust
lukaku banyak banget disini dan kalo tiba keinget masih suka nangis masih terasa sakit,sadness
besok mau belajar tari tradisional pasti seru,anticipation
liat prestasi dia bikin aku iri pengen juga kayak gitu,disgust
jadi alvin tweet sekarang ya,surprise
aku benci sejarah as,disgust
berat badan turun drastis takut ada masalah kesehatan,fear
naik angkot bau keringet orang bikin mual gak tahan,disgust
alhamdulillah dapet diskon tambahan spesial brithday with,joy
abis facial merah merah bintik merahnya gak ilang ilang gimana kaya luka gitu merahnya,disgust
mari kita akhiri malam hari ini dgn editan dari,joy
aww malu banget suer,fear
kenapa ya mas crush malah jadian sama temenku jd sedih bgt,sadness
perawatan upload foto instagram tag tau dpt hadiah,joy
aku sedot ubunmu,anger
itu cuma saran bukan aturan yg harus harus banget dilakuin linkedin juga yaaa sosmed aja aku malah lebih suka klo org request connect tanpa dm soalnya kalo dm ya aku jga bingung balesnya,trust
saya memberi tahu andrew bahwa jt akan tampil di mtv movie awards dia bilang dia membuat saya kesal kurasa mereka bertengkar,disgust
baru nyadar dulu kenapa suka banget beli boneka babi jadi numpuk di lemari gini astaga,fear
banyak pun jg gpp nanti kita gandengan tangan,joy
yang berlangsung di sport centre deltamas cikarang pusat jumat pj bupati bekasi menyerahkan langsung,trust
dikepung dikejar ditangkapi ditakuttakut i,fear
di tempat yng tida seharusnya wkwk,joy
tidak itu tidakaduh,surprise
bos baru super strict benerbener bikin stress ekspresi takut,fear
aku harus berusaha lebih lagi,anticipation
ngeri kalau ujian akhir ini nilainya rendah bisabisa gak naik kelas,fear
kak bank indonesia ga masuk ya kirain masuk,surprise
tambah ngeri aja ni ekspresi takut,fear
di tlp ex bisa biasa aja tapi kalo ketemu jantung saya tidak aman,fear
cantik cantik cantik sahabat lupa tirai,joy
dapet gift payung cantik aaakkk makasih,joy
halo jake abis dari mana nih gue harinya baik banget tadi habis main game kemarin juga habis reveal,joy
masukkan digit nomor kartu atm selanjutnya merupakan proses aktivasi bca mobile seperti biasa yaitu proses pengiriman sms dan pembuatan kode akses sehingga tidak perlu melakukan verifikasi mbca lewat atm pastikan pilih simpan untuk inbox ya bapak tks ekspresi senang gusti,trust
malah lembur,surprise
ga mubazir stadion bekas pon jabar pakansari dan patriot sering di pake event olahraga,trust
dulu aku gitu sampe sd kayaknya gak suka sama tanah basah apalagi yg licin ngeri gak nyaman geli banget pokoknya wkwk,fear
jujur sih kadang aku itu malu dan takut ngakuin kalau dia pacarku iya bener karena fisiknya ekspresi takut,fear
berawal dari dia tiba tiba bilang kalo disuruh pilih dikasih juta atau makan bareng bang windah gue mending,surprise
aku ngadu ke dia dong tatang marah ngajak aku ke tempat ayato disana dia langsung ngomelin ayato lu jadi ketua kelompok ga becus banget sih malah anggota lu yg nyariin buat ngajakin kerja kelompok sampe babak belur begini diboongin preman sekolah,anger
ipb university,trust
kaga kak gua cuma masih kaget ekspresi takut,fear
kak rahmat dm dari kakak sudah direspons ya kak silakan dicek kembali dewa,trust
sempet sedih juga pas denger tahun kmrn kq minus dikit pendapatannya,sadness
terlucu sedunia,joy
biar muka kinclong krim,joy
besok mau ke suatu tempat sama temen baru cuma gatau si jadi apa engga ku masih bingung karena bentrok,anticipation
lagi cari kredit rumah buat masdep pengen ketemu pala tara atau temen virtual yang dekat,anticipation
terimakasih informasnya sy konsul klinik hr pngnya tutup,joy
luka pling berat dan bikin trauma bangetbenci banget tp kek ya udhudh terlanjur dan udh terjdi pengen putar waktu mending gk kenal dia dari awaltp semua udh terjdi yah,sadness
warna sky blue burung elang burung kutilang terbang tinggi sambil bersiulan,joy
hyung kapan lagi aku kena limit lagi kan yaaa,anticipation
ya ampun kenapa kamu harus begitu jelas,surprise
halo kak paket saya masih belum ada update dari tanggal januari sampai sekarang dan belum sampai juga bagaimana ya kak saya khawatir jika paket saya hilang soalnya saya banyak lihat kasus paket hilang di twitter mohon bantu follow up ya kaksaya sudah hari menunggu paket,fear
aku takut nanti malem,fear
kok bisa airkan bukan benda padat,surprise
gapapa kak semoga abis liat aku pacaran jadi hati kak eunwoo tergerak untuk macarin kakak,joy
kamseupay dia makan mie tapi kuahnya muncrat kemanamana iuuhhh nggak tahan,disgust
cantik mahal,joy
fakta akubenci directv ondemand dengan semangat yang membara dengan intensitas putih panas dari matahari fakta akumerindukan comcast sangat banyak,disgust
anjg kaget gue,fear
bangsat ini akun sy di hack kah,anger
dulu aku ke sana pas banget pas musim hujan gak nyaman degdegan banjir lah pokoknya wkwk,fear
sedih aingg,sadness
bukankah tuhan mengirimmu untuk melengkapiku,trust
betulll ntar kaloo ada partner aku cek trssss,anticipation
idihh lihat dia korekkorek telinga terus pegang makanan najiss banget,disgust
apapun isu yang beredar gue percaya iwan fals selalu jaga integritas dan dedikasinya pada musik dan fans,trust
di mana semua orangeeeeeeee,surprise
minderan anjir klo suka sm org abis gmn ya gua selalu aja suka sm santri dgn fisik yg tdk memadai serta akhlakless gini jd lebih nyaman mencintai dlm diam wkwk udh gt doi pernah liat gua nyedot tijus make selang apa ga nambah jijay,fear
anjinglah brengsek bangsat,anger
yuk ngitung hari buat liburan ke bali udah nggak sabar pengen snorkeling liburanbali,anticipation
memberikan kepadanya doa yang baikbaik,trust
takut bila dah start beli ni kang semua fav chara la nak beli ekspresi takut,fear
terimakasih mb putri,joy
cara religi sudah cukupkenapa bebal,anger
lagu merasa indah kenapa sedih ya,sadness
dari cara dia ngomong aja udah kelihatan kalau dia sombong,disgust
terakhir sih beli parfumnya dia di bodyshop terus semprot parfumnya di gulingku dan aku peluk,joy
plis yah gua tuh benci bgt kalo udh rapi tapi tiba tiba kebelet berak,fear
sedih ya bu melihat negeri yg indah elok permai ini dirusak oleh bang at bangsa yg memangku jabatan yg kata berkuasa atas sgalanya,sadness
pov asuransi kesehatan kalau aku mending merelakan premi asuransi kesehatan jadi biaya jaga aset dan fisik tetap sehat dari pada dapet cuan dari claim asuransi kesehatan tapi sakit sakitan,trust
kemaren pake krim pedih dokternya suruh stop ganti krim iritasi pemakaiannya min,disgust
mumpung libur nyempetin biar cantik cantik cantik,joy
cuihh benci banget yg jualan agama basii,anger
yg tolol itu pemerintah daerah kalian di lampung baru kali ini dlm sejarah republik nkri proyek daerah diambil alih oleh pusatngikuti sejarah ga,anger
weh takut limit,fear
presiden sementara aja sombong bukan presiden terpilih,anger
what tadi liat artis terkenal lagi makan di warung sebelah kaget abis,surprise
lagi termotivasi buat nabung lebih banyak tahun ini punya banyak rencana,anticipation
makan di restoran tapi lihat pelayannya nggak cuci tangan dulu idihh najiss,disgust
rasa kehilangan ini benerbener bikin gue ga bisa move on sedih banget ekspresi sedih,sadness
aduhkelihatan tante,surprise
gatau tapi aneh banget kok orangorang banyak yang suka sama dia,fear
manakala puak tersakiti tu berterusan jela main tarik wig kawankawan sendiri cuma ada satu jela yang,anger
dibidang musik kaya main biola sama piano plus bisa nyanyi juga,anticipation
ditemenin ciwi cantik with ulandari juwita,joy
dia kentut di tempat umum terus purapura nggak tahu idihh najiss banget kelakuannya,disgust
kereen emang settingannya,joy
jog f blm pernah pacaran pilihanku sendiri sebenernya buat ga pacaran alesannya karna banyak masalah keluarga da,sadness
gak berani periksa ke dokter takut diagnosanya parah,fear
mau coba ga tapi ini gore enough,anticipation
apa yang bisa kamu katakan tentang jaykaku sangat marah pada hampir semua hal sekarang,disgust
kamu mah,sadness
orang yang gak cuci tangan habis dari wc bikin gue ngeri,disgust
pagi pagi langsung dapat berita sedih,sadness
mereka menembaknya dia masih hidup juga,surprise
first time nyoba treatment diamond peel nyaman mukanya skrng min kunjungannya,joy
bole dong ajakin aku yang cupaps ini main plato bareng abg,joy
tidak pernah minta atau rebut jabatan gus yahya pbnu istiqamah perjuangkan agama,trust
cina banyak dikawasan lombong atau perniagaan melayu pedalaman pertanian india perladangan jadi skjc mempunyai kelebihan dari segi sumber income dari lombong n biz sekolahnya lebih baik dan sumbangan alumninya kuat cont,trust
wow penontonnya lantai foodcourt cc,surprise
aku mimpi tentang pantai yang cantik banget dan gak ada pantai waktu aku bangun,surprise
ayoo mengumpat aku dukung,anticipation
bangke ptmt kelas gue jadi sepi banget anjir,anger
tahun jeda aku berjalan cepat banget,surprise
baru ngetweet eh langsung rame yang reply gila kenceng juga ya,surprise
dokter juga ya,trust
kadang suka emosi baca beginian tapi orang goblog emang susah kalo diajak ngobrol,anger
baru ngeh kalau ternyata si budi sekarang jadi bos besar ekspresi kaget,surprise
biar cantik with rara,joy
pdkt aja gapapaaa kalau dm kemungkinan besok atau tengah malam ini dibalas,joy
apatu artinya,surprise
pengumuman kenaikan gaji katanya minggu depan semoga aja jadi kenyataan,anticipation
gak bisa berhenti mikirin apa yang bakal terjadi selanjutnya penasaran terus,anticipation
aku gaktau kak tapi dia like tweet kamu kayanya emang teume,joy
makanya kamu baca pp nya,trust
besok budiman sudjatmiko dan prabowo diundang ke podcast kaesang jangan lewatkan detiknews,anticipation
ya korupsi lebih banyak lg y pak,anger
apple diperkirakan akan meluncurkan iphone baru musim panas ini hai namaku judy dan aku kecanduan produk apple,surprise
belum ngantuk sayang,joy
fagg benci bgt gue liatnye,anger
kita tunggu aja ya hsl ma soal umur jd cawapres bakalan bnyk gila saat deklarasi prabowogibran,anticipation
hari ini kuliah pas pulang ngeluarin motor dr parkiran bengong alhasil lupa bayar parkir selonongan ajaaa keingetnya pas uda di luar maap ya bg ekspresi sedih,sadness
bingung bayar paylatter bulan ini gimana joki pinjol di shokbanh aja bisa dibantu nutup semuanya loh,trust
sumpah demi apa,surprise
pak kurniasyah sudah kami kirim info via dm pastikan hanya berinteraksi dengan akun resmi bank mandiri yang verified ya,trust
coba laser peel abisnya make up pengantin suami,joy
gak ngerti deh orang bisa suka sama makanan ini rasanya benerbener gak enak,disgust
memanjakan wajah sek with mama,joy
orangorang suka makan pedas tapi gue ngeri kalau perut sakit banyak yang maksa cobain,fear
kak gabole kasar dlm agama manapun gak diajarin begitu coba tenangkan dulu ddk tarik,trust
bertahuntahun bertahan hubungan lu sama pacar lu aman lancar tak ada kendala sampe lu bucin banget tapi tiap liat crush lu lgsg kepikiran lagi berusaha pengen tetep deket tapi takut melewati batas pertemanan,fear
gila takut abis liat berita gempa daerah sini rawan gempa,fear
pernah,trust
toko itu debuan banget barangbarangnya kotor semua jijik abis masuk ke sana,disgust
data penting bisa ilang kapan aja ngeri abis ekspresi takut,fear
wib cawang cikunir cikarang dawuan cikampek lancar,trust
tbh atau to be honest biasa dipakai buat ngungkapin kebenaran nih campusbrainers contohnya tbh aku tadi telat ada,trust
cium bisa lah kalo kangen,joy
uuu banyak yang dm ya ji,joy
rudi pacaran tanpa batas sekarang pas hamil di luar nikah bingung sendiri,disgust
membahagiakan kadrun itu ternyata gampang ya orang pilih anies mereka sudah sangat bahagia kasian kagak punya amunisi,disgust
surprise hari ini dapet promosi di kerjaan happy banget,surprise
